period,startdate,enddate,phaseatstart
793,2020-01-11T09:49:59.511,2020-01-11T10:49:59.511,First Quarter
794,2020-01-11T10:50:00.511,2020-01-11T11:50:00.511,Full Moon
795,2020-01-11T11:50:01.511,2020-01-11T12:50:01.511,Full Moon
796,2020-01-11T12:50:02.511,2020-01-11T13:50:02.511,Last Quarter
797,2020-01-11T13:50:03.511,2020-01-11T14:50:03.511,New Moon
798,2020-01-11T14:50:04.511,2020-01-11T15:50:04.511,First Quarter
799,2020-01-11T15:50:05.511,2020-01-11T16:50:05.511,Full Moon
800,2020-01-11T16:50:06.511,2020-01-11T17:50:06.511,Full Moon
801,2020-01-11T17:50:07.511,2020-01-11T18:50:07.511,Last Quarter
802,2020-01-11T18:50:08.511,2020-01-11T19:50:08.511,New Moon
803,2020-01-11T19:50:09.511,2020-01-11T20:50:09.511,First Quarter
804,2020-01-11T20:50:10.511,2020-01-11T21:50:10.511,Full Moon
805,2020-01-11T21:50:11.511,2020-01-11T22:50:11.511,Full Moon
806,2020-01-11T22:50:12.511,2020-01-11T23:50:12.511,Last Quarter
807,2020-01-11T23:50:13.511,2020-01-12T00:50:13.511,New Moon
808,2020-01-12T00:50:14.511,2020-01-12T01:50:14.511,First Quarter
809,2020-01-12T01:50:15.511,2020-01-12T02:50:15.511,Full Moon
810,2020-01-12T02:50:16.511,2020-01-12T03:50:16.511,Full Moon
811,2020-01-12T03:50:17.511,2020-01-12T04:50:17.511,Last Quarter
812,2020-01-12T04:50:18.511,2020-01-12T05:50:18.511,New Moon
813,2020-01-12T05:50:19.511,2020-01-12T06:50:19.511,First Quarter
814,2020-01-12T06:50:20.511,2020-01-12T07:50:20.511,Full Moon
815,2020-01-12T07:50:21.511,2020-01-12T08:50:21.511,Full Moon
816,2020-01-12T08:50:22.511,2020-01-12T09:50:22.511,Last Quarter
817,2020-01-12T09:50:23.511,2020-01-12T10:50:23.511,New Moon
818,2020-01-12T10:50:24.511,2020-01-12T11:50:24.511,New Moon
819,2020-01-12T11:50:25.511,2020-01-12T12:50:25.511,First Quarter
820,2020-01-12T12:50:26.511,2020-01-12T13:50:26.511,Full Moon
821,2020-01-12T13:50:27.511,2020-01-12T14:50:27.511,Full Moon
822,2020-01-12T14:50:28.511,2020-01-12T15:50:28.511,Last Quarter
823,2020-01-12T15:50:29.511,2020-01-12T16:50:29.511,New Moon
824,2020-01-12T16:50:30.511,2020-01-12T17:50:30.511,First Quarter
825,2020-01-12T17:50:31.511,2020-01-12T18:50:31.511,Full Moon
826,2020-01-12T18:50:32.511,2020-01-12T19:50:32.511,Full Moon
827,2020-01-12T19:50:33.511,2020-01-12T20:50:33.511,Last Quarter
828,2020-01-12T20:50:34.511,2020-01-12T21:50:34.511,New Moon
829,2020-01-12T21:50:35.511,2020-01-12T22:50:35.511,First Quarter
830,2020-01-12T22:50:36.511,2020-01-12T23:50:36.511,Full Moon
831,2020-01-12T23:50:37.511,2020-01-13T00:50:37.511,Full Moon
832,2020-01-13T00:50:38.511,2020-01-13T01:50:38.511,Last Quarter
833,2020-01-13T01:50:39.511,2020-01-13T02:50:39.511,New Moon
834,2020-01-13T02:50:40.511,2020-01-13T03:50:40.511,First Quarter
835,2020-01-13T03:50:41.511,2020-01-13T04:50:41.511,Full Moon
836,2020-01-13T04:50:42.511,2020-01-13T05:50:42.511,Full Moon
837,2020-01-13T05:50:43.511,2020-01-13T06:50:43.511,Last Quarter
838,2020-01-13T06:50:44.511,2020-01-13T07:50:44.511,New Moon
839,2020-01-13T07:50:45.511,2020-01-13T08:50:45.511,First Quarter
840,2020-01-13T08:50:46.511,2020-01-13T09:50:46.511,Full Moon
841,2020-01-13T09:50:47.511,2020-01-13T10:50:47.511,Full Moon
842,2020-01-13T10:50:48.511,2020-01-13T11:50:48.511,Last Quarter
843,2020-01-13T11:50:49.511,2020-01-13T12:50:49.511,New Moon
844,2020-01-13T12:50:50.511,2020-01-13T13:50:50.511,First Quarter
845,2020-01-13T13:50:51.511,2020-01-13T14:50:51.511,Full Moon
846,2020-01-13T14:50:52.511,2020-01-13T15:50:52.511,Full Moon
847,2020-01-13T15:50:53.511,2020-01-13T16:50:53.511,Last Quarter
848,2020-01-13T16:50:54.511,2020-01-13T17:50:54.511,New Moon
849,2020-01-13T17:50:55.511,2020-01-13T18:50:55.511,First Quarter
850,2020-01-13T18:50:56.511,2020-01-13T19:50:56.511,Full Moon
851,2020-01-13T19:50:57.511,2020-01-13T20:50:57.511,Full Moon
852,2020-01-13T20:50:58.511,2020-01-13T21:50:58.511,Last Quarter
853,2020-01-13T21:50:59.511,2020-01-13T22:50:59.511,New Moon
854,2020-01-13T22:51:00.511,2020-01-13T23:51:00.511,First Quarter
855,2020-01-13T23:51:01.511,2020-01-14T00:51:01.511,Full Moon
856,2020-01-14T00:51:02.511,2020-01-14T01:51:02.511,Full Moon
857,2020-01-14T01:51:03.511,2020-01-14T02:51:03.511,Last Quarter
858,2020-01-14T02:51:04.511,2020-01-14T03:51:04.511,New Moon
859,2020-01-14T03:51:05.511,2020-01-14T04:51:05.511,First Quarter
860,2020-01-14T04:51:06.511,2020-01-14T05:51:06.511,Full Moon
861,2020-01-14T05:51:07.511,2020-01-14T06:51:07.511,Full Moon
862,2020-01-14T06:51:08.511,2020-01-14T07:51:08.511,Last Quarter
863,2020-01-14T07:51:09.511,2020-01-14T08:51:09.511,New Moon
864,2020-01-14T08:51:10.511,2020-01-14T09:51:10.511,First Quarter
865,2020-01-14T09:51:11.511,2020-01-14T10:51:11.511,Full Moon
866,2020-01-14T10:51:12.511,2020-01-14T11:51:12.511,Full Moon
867,2020-01-14T11:51:13.511,2020-01-14T12:51:13.511,Last Quarter
868,2020-01-14T12:51:14.511,2020-01-14T13:51:14.511,New Moon
869,2020-01-14T13:51:15.511,2020-01-14T14:51:15.511,First Quarter
870,2020-01-14T14:51:16.511,2020-01-14T15:51:16.511,Full Moon
871,2020-01-14T15:51:17.511,2020-01-14T16:51:17.511,Full Moon
872,2020-01-14T16:51:18.511,2020-01-14T17:51:18.511,Last Quarter
873,2020-01-14T17:51:19.511,2020-01-14T18:51:19.511,New Moon
874,2020-01-14T18:51:20.511,2020-01-14T19:51:20.511,First Quarter
875,2020-01-14T19:51:21.511,2020-01-14T20:51:21.511,Full Moon
876,2020-01-14T20:51:22.511,2020-01-14T21:51:22.511,Full Moon
877,2020-01-14T21:51:23.511,2020-01-14T22:51:23.511,Last Quarter
878,2020-01-14T22:51:24.511,2020-01-14T23:51:24.511,New Moon
879,2020-01-14T23:51:25.511,2020-01-15T00:51:25.511,First Quarter
880,2020-01-15T00:51:26.511,2020-01-15T01:51:26.511,Full Moon
881,2020-01-15T01:51:27.511,2020-01-15T02:51:27.511,Full Moon
882,2020-01-15T02:51:28.511,2020-01-15T03:51:28.511,Last Quarter
883,2020-01-15T03:51:29.511,2020-01-15T04:51:29.511,New Moon
884,2020-01-15T04:51:30.511,2020-01-15T05:51:30.511,First Quarter
885,2020-01-15T05:51:31.511,2020-01-15T06:51:31.511,Full Moon
886,2020-01-15T06:51:32.511,2020-01-15T07:51:32.511,Full Moon
887,2020-01-15T07:51:33.511,2020-01-15T08:51:33.511,Last Quarter
888,2020-01-15T08:51:34.511,2020-01-15T09:51:34.511,New Moon
889,2020-01-15T09:51:35.511,2020-01-15T10:51:35.511,First Quarter
890,2020-01-15T10:51:36.511,2020-01-15T11:51:36.511,Full Moon
891,2020-01-15T11:51:37.511,2020-01-15T12:51:37.511,Full Moon
892,2020-01-15T12:51:38.511,2020-01-15T13:51:38.511,Last Quarter
893,2020-01-15T13:51:39.511,2020-01-15T14:51:39.511,New Moon
894,2020-01-15T14:51:40.511,2020-01-15T15:51:40.511,First Quarter
895,2020-01-15T15:51:41.511,2020-01-15T16:51:41.511,Full Moon
896,2020-01-15T16:51:42.511,2020-01-15T17:51:42.511,Full Moon
897,2020-01-15T17:51:43.511,2020-01-15T18:51:43.511,Last Quarter
898,2020-01-15T18:51:44.511,2020-01-15T19:51:44.511,New Moon
899,2020-01-15T19:51:45.511,2020-01-15T20:51:45.511,New Moon
900,2020-01-15T20:51:46.511,2020-01-15T21:51:46.511,First Quarter
901,2020-01-15T21:51:47.511,2020-01-15T22:51:47.511,Full Moon
902,2020-01-15T22:51:48.511,2020-01-15T23:51:48.511,Full Moon
903,2020-01-15T23:51:49.511,2020-01-16T00:51:49.511,Last Quarter
904,2020-01-16T00:51:50.511,2020-01-16T01:51:50.511,New Moon
905,2020-01-16T01:51:51.511,2020-01-16T02:51:51.511,First Quarter
906,2020-01-16T02:51:52.511,2020-01-16T03:51:52.511,Full Moon
907,2020-01-16T03:51:53.511,2020-01-16T04:51:53.511,Full Moon
908,2020-01-16T04:51:54.511,2020-01-16T05:51:54.511,Last Quarter
909,2020-01-16T05:51:55.511,2020-01-16T06:51:55.511,New Moon
910,2020-01-16T06:51:56.511,2020-01-16T07:51:56.511,First Quarter
911,2020-01-16T07:51:57.511,2020-01-16T08:51:57.511,Full Moon
912,2020-01-16T08:51:58.511,2020-01-16T09:51:58.511,Full Moon
913,2020-01-16T09:51:59.511,2020-01-16T10:51:59.511,Last Quarter
914,2020-01-16T10:52:00.511,2020-01-16T11:52:00.511,New Moon
915,2020-01-16T11:52:01.511,2020-01-16T12:52:01.511,First Quarter
916,2020-01-16T12:52:02.511,2020-01-16T13:52:02.511,Full Moon
917,2020-01-16T13:52:03.511,2020-01-16T14:52:03.511,Full Moon
918,2020-01-16T14:52:04.511,2020-01-16T15:52:04.511,Last Quarter
919,2020-01-16T15:52:05.511,2020-01-16T16:52:05.511,New Moon
920,2020-01-16T16:52:06.511,2020-01-16T17:52:06.511,First Quarter
921,2020-01-16T17:52:07.511,2020-01-16T18:52:07.511,Full Moon
922,2020-01-16T18:52:08.511,2020-01-16T19:52:08.511,Full Moon
923,2020-01-16T19:52:09.511,2020-01-16T20:52:09.511,Last Quarter
924,2020-01-16T20:52:10.511,2020-01-16T21:52:10.511,New Moon
925,2020-01-16T21:52:11.511,2020-01-16T22:52:11.511,First Quarter
926,2020-01-16T22:52:12.511,2020-01-16T23:52:12.511,Full Moon
927,2020-01-16T23:52:13.511,2020-01-17T00:52:13.511,Full Moon
928,2020-01-17T00:52:14.511,2020-01-17T01:52:14.511,Last Quarter
929,2020-01-17T01:52:15.511,2020-01-17T02:52:15.511,New Moon
930,2020-01-17T02:52:16.511,2020-01-17T03:52:16.511,First Quarter
931,2020-01-17T03:52:17.511,2020-01-17T04:52:17.511,Full Moon
932,2020-01-17T04:52:18.511,2020-01-17T05:52:18.511,Full Moon
933,2020-01-17T05:52:19.511,2020-01-17T06:52:19.511,Last Quarter
934,2020-01-17T06:52:20.511,2020-01-17T07:52:20.511,New Moon
935,2020-01-17T07:52:21.511,2020-01-17T08:52:21.511,First Quarter
936,2020-01-17T08:52:22.511,2020-01-17T09:52:22.511,Full Moon
937,2020-01-17T09:52:23.511,2020-01-17T10:52:23.511,Full Moon
938,2020-01-17T10:52:24.511,2020-01-17T11:52:24.511,Last Quarter
939,2020-01-17T11:52:25.511,2020-01-17T12:52:25.511,New Moon
940,2020-01-17T12:52:26.511,2020-01-17T13:52:26.511,First Quarter
941,2020-01-17T13:52:27.511,2020-01-17T14:52:27.511,Full Moon
942,2020-01-17T14:52:28.511,2020-01-17T15:52:28.511,Full Moon
943,2020-01-17T15:52:29.511,2020-01-17T16:52:29.511,Last Quarter
944,2020-01-17T16:52:30.511,2020-01-17T17:52:30.511,New Moon
945,2020-01-17T17:52:31.511,2020-01-17T18:52:31.511,First Quarter
946,2020-01-17T18:52:32.511,2020-01-17T19:52:32.511,Full Moon
947,2020-01-17T19:52:33.511,2020-01-17T20:52:33.511,Full Moon
948,2020-01-17T20:52:34.511,2020-01-17T21:52:34.511,Last Quarter
949,2020-01-17T21:52:35.511,2020-01-17T22:52:35.511,New Moon
950,2020-01-17T22:52:36.511,2020-01-17T23:52:36.511,First Quarter
951,2020-01-17T23:52:37.511,2020-01-18T00:52:37.511,Full Moon
952,2020-01-18T00:52:38.511,2020-01-18T01:52:38.511,Full Moon
953,2020-01-18T01:52:39.511,2020-01-18T02:52:39.511,Last Quarter
954,2020-01-18T02:52:40.511,2020-01-18T03:52:40.511,New Moon
955,2020-01-18T03:52:41.511,2020-01-18T04:52:41.511,First Quarter
956,2020-01-18T04:52:42.511,2020-01-18T05:52:42.511,Full Moon
957,2020-01-18T05:52:43.511,2020-01-18T06:52:43.511,Full Moon
958,2020-01-18T06:52:44.511,2020-01-18T07:52:44.511,Last Quarter
959,2020-01-18T07:52:45.511,2020-01-18T08:52:45.511,New Moon
960,2020-01-18T08:52:46.511,2020-01-18T09:52:46.511,First Quarter
961,2020-01-18T09:52:47.511,2020-01-18T10:52:47.511,Full Moon
962,2020-01-18T10:52:48.511,2020-01-18T11:52:48.511,Full Moon
963,2020-01-18T11:52:49.511,2020-01-18T12:52:49.511,Last Quarter
964,2020-01-18T12:52:50.511,2020-01-18T13:52:50.511,New Moon
965,2020-01-18T13:52:51.511,2020-01-18T14:52:51.511,First Quarter
966,2020-01-18T14:52:52.511,2020-01-18T15:52:52.511,Full Moon
967,2020-01-18T15:52:53.511,2020-01-18T16:52:53.511,Full Moon
968,2020-01-18T16:52:54.511,2020-01-18T17:52:54.511,Last Quarter
969,2020-01-18T17:52:55.511,2020-01-18T18:52:55.511,New Moon
970,2020-01-18T18:52:56.511,2020-01-18T19:52:56.511,First Quarter
971,2020-01-18T19:52:57.511,2020-01-18T20:52:57.511,Full Moon
972,2020-01-18T20:52:58.511,2020-01-18T21:52:58.511,Full Moon
973,2020-01-18T21:52:59.511,2020-01-18T22:52:59.511,Last Quarter
974,2020-01-18T22:53:00.511,2020-01-18T23:53:00.511,New Moon
975,2020-01-18T23:53:01.511,2020-01-19T00:53:01.511,First Quarter
976,2020-01-19T00:53:02.511,2020-01-19T01:53:02.511,Full Moon
977,2020-01-19T01:53:03.511,2020-01-19T02:53:03.511,Full Moon
978,2020-01-19T02:53:04.511,2020-01-19T03:53:04.511,Last Quarter
979,2020-01-19T03:53:05.511,2020-01-19T04:53:05.511,New Moon
980,2020-01-19T04:53:06.511,2020-01-19T05:53:06.511,New Moon
981,2020-01-19T05:53:07.511,2020-01-19T06:53:07.511,First Quarter
982,2020-01-19T06:53:08.511,2020-01-19T07:53:08.511,Full Moon
983,2020-01-19T07:53:09.511,2020-01-19T08:53:09.511,Full Moon
984,2020-01-19T08:53:10.511,2020-01-19T09:53:10.511,Last Quarter
985,2020-01-19T09:53:11.511,2020-01-19T10:53:11.511,New Moon
986,2020-01-19T10:53:12.511,2020-01-19T11:53:12.511,First Quarter
987,2020-01-19T11:53:13.511,2020-01-19T12:53:13.511,Full Moon
988,2020-01-19T12:53:14.511,2020-01-19T13:53:14.511,Full Moon
989,2020-01-19T13:53:15.511,2020-01-19T14:53:15.511,Last Quarter
990,2020-01-19T14:53:16.511,2020-01-19T15:53:16.511,New Moon
991,2020-01-19T15:53:17.511,2020-01-19T16:53:17.511,First Quarter
992,2020-01-19T16:53:18.511,2020-01-19T17:53:18.511,Full Moon
993,2020-01-19T17:53:19.511,2020-01-19T18:53:19.511,Full Moon
994,2020-01-19T18:53:20.511,2020-01-19T19:53:20.511,Last Quarter
995,2020-01-19T19:53:21.511,2020-01-19T20:53:21.511,New Moon
996,2020-01-19T20:53:22.511,2020-01-19T21:53:22.511,First Quarter
997,2020-01-19T21:53:23.511,2020-01-19T22:53:23.511,Full Moon
998,2020-01-19T22:53:24.511,2020-01-19T23:53:24.511,Full Moon
999,2020-01-19T23:53:25.511,2020-01-20T00:53:25.511,Last Quarter
1000,2020-01-20T00:53:26.511,2020-01-20T01:53:26.511,New Moon
1001,2020-01-20T01:53:27.511,2020-01-20T02:53:27.511,First Quarter
1002,2020-01-20T02:53:28.511,2020-01-20T03:53:28.511,Full Moon
1003,2020-01-20T03:53:29.511,2020-01-20T04:53:29.511,Full Moon
1004,2020-01-20T04:53:30.511,2020-01-20T05:53:30.511,Last Quarter
1005,2020-01-20T05:53:31.511,2020-01-20T06:53:31.511,New Moon
1006,2020-01-20T06:53:32.511,2020-01-20T07:53:32.511,First Quarter
1007,2020-01-20T07:53:33.511,2020-01-20T08:53:33.511,Full Moon
1008,2020-01-20T08:53:34.511,2020-01-20T09:53:34.511,Full Moon
1009,2020-01-20T09:53:35.511,2020-01-20T10:53:35.511,Last Quarter
1010,2020-01-20T10:53:36.511,2020-01-20T11:53:36.511,New Moon
1011,2020-01-20T11:53:37.511,2020-01-20T12:53:37.511,First Quarter
1012,2020-01-20T12:53:38.511,2020-01-20T13:53:38.511,Full Moon
1013,2020-01-20T13:53:39.511,2020-01-20T14:53:39.511,Full Moon
1014,2020-01-20T14:53:40.511,2020-01-20T15:53:40.511,Last Quarter
1015,2020-01-20T15:53:41.511,2020-01-20T16:53:41.511,New Moon
1016,2020-01-20T16:53:42.511,2020-01-20T17:53:42.511,First Quarter
1017,2020-01-20T17:53:43.511,2020-01-20T18:53:43.511,Full Moon
1018,2020-01-20T18:53:44.511,2020-01-20T19:53:44.511,Full Moon
1019,2020-01-20T19:53:45.511,2020-01-20T20:53:45.511,Last Quarter
1020,2020-01-20T20:53:46.511,2020-01-20T21:53:46.511,New Moon
1021,2020-01-20T21:53:47.511,2020-01-20T22:53:47.511,First Quarter
1022,2020-01-20T22:53:48.511,2020-01-20T23:53:48.511,Full Moon
1023,2020-01-20T23:53:49.511,2020-01-21T00:53:49.511,Full Moon
1024,2020-01-21T00:53:50.511,2020-01-21T01:53:50.511,Last Quarter
1025,2020-01-21T01:53:51.511,2020-01-21T02:53:51.511,New Moon
1026,2020-01-21T02:53:52.511,2020-01-21T03:53:52.511,First Quarter
1027,2020-01-21T03:53:53.511,2020-01-21T04:53:53.511,Full Moon
1028,2020-01-21T04:53:54.511,2020-01-21T05:53:54.511,Full Moon
1029,2020-01-21T05:53:55.511,2020-01-21T06:53:55.511,Last Quarter
1030,2020-01-21T06:53:56.511,2020-01-21T07:53:56.511,New Moon
1031,2020-01-21T07:53:57.511,2020-01-21T08:53:57.511,First Quarter
1032,2020-01-21T08:53:58.511,2020-01-21T09:53:58.511,Full Moon
1033,2020-01-21T09:53:59.511,2020-01-21T10:53:59.511,Full Moon
1034,2020-01-21T10:54:00.511,2020-01-21T11:54:00.511,Last Quarter
1035,2020-01-21T11:54:01.511,2020-01-21T12:54:01.511,New Moon
1036,2020-01-21T12:54:02.511,2020-01-21T13:54:02.511,First Quarter
1037,2020-01-21T13:54:03.511,2020-01-21T14:54:03.511,Full Moon
1038,2020-01-21T14:54:04.511,2020-01-21T15:54:04.511,Full Moon
1039,2020-01-21T15:54:05.511,2020-01-21T16:54:05.511,Last Quarter
1040,2020-01-21T16:54:06.511,2020-01-21T17:54:06.511,New Moon
1041,2020-01-21T17:54:07.511,2020-01-21T18:54:07.511,First Quarter
1042,2020-01-21T18:54:08.511,2020-01-21T19:54:08.511,Full Moon
1043,2020-01-21T19:54:09.511,2020-01-21T20:54:09.511,Full Moon
1044,2020-01-21T20:54:10.511,2020-01-21T21:54:10.511,Last Quarter
1045,2020-01-21T21:54:11.511,2020-01-21T22:54:11.511,New Moon
1046,2020-01-21T22:54:12.511,2020-01-21T23:54:12.511,First Quarter
1047,2020-01-21T23:54:13.511,2020-01-22T00:54:13.511,Full Moon
1048,2020-01-22T00:54:14.511,2020-01-22T01:54:14.511,Full Moon
1049,2020-01-22T01:54:15.511,2020-01-22T02:54:15.511,Last Quarter
1050,2020-01-22T02:54:16.511,2020-01-22T03:54:16.511,New Moon
1051,2020-01-22T03:54:17.511,2020-01-22T04:54:17.511,First Quarter
1052,2020-01-22T04:54:18.511,2020-01-22T05:54:18.511,Full Moon
1053,2020-01-22T05:54:19.511,2020-01-22T06:54:19.511,Full Moon
1054,2020-01-22T06:54:20.511,2020-01-22T07:54:20.511,Last Quarter
1055,2020-01-22T07:54:21.511,2020-01-22T08:54:21.511,New Moon
1056,2020-01-22T08:54:22.511,2020-01-22T09:54:22.511,First Quarter
1057,2020-01-22T09:54:23.511,2020-01-22T10:54:23.511,Full Moon
1058,2020-01-22T10:54:24.511,2020-01-22T11:54:24.511,Full Moon
1059,2020-01-22T11:54:25.511,2020-01-22T12:54:25.511,Last Quarter
1060,2020-01-22T12:54:26.511,2020-01-22T13:54:26.511,New Moon
1061,2020-01-22T13:54:27.511,2020-01-22T14:54:27.511,First Quarter
1062,2020-01-22T14:54:28.511,2020-01-22T15:54:28.511,Full Moon
1063,2020-01-22T15:54:29.511,2020-01-22T16:54:29.511,Full Moon
1064,2020-01-22T16:54:30.511,2020-01-22T17:54:30.511,Last Quarter
1065,2020-01-22T17:54:31.511,2020-01-22T18:54:31.511,New Moon
1066,2020-01-22T18:54:32.511,2020-01-22T19:54:32.511,First Quarter
1067,2020-01-22T19:54:33.511,2020-01-22T20:54:33.511,Full Moon
1068,2020-01-22T20:54:34.511,2020-01-22T21:54:34.511,Full Moon
1069,2020-01-22T21:54:35.511,2020-01-22T22:54:35.511,Last Quarter
1070,2020-01-22T22:54:36.511,2020-01-22T23:54:36.511,New Moon
1071,2020-01-22T23:54:37.511,2020-01-23T00:54:37.511,First Quarter
1072,2020-01-23T00:54:38.511,2020-01-23T01:54:38.511,Full Moon
1073,2020-01-23T01:54:39.511,2020-01-23T02:54:39.511,Full Moon
1074,2020-01-23T02:54:40.511,2020-01-23T03:54:40.511,Last Quarter
1075,2020-01-23T03:54:41.511,2020-01-23T04:54:41.511,New Moon
1076,2020-01-23T04:54:42.511,2020-01-23T05:54:42.511,First Quarter
1077,2020-01-23T05:54:43.511,2020-01-23T06:54:43.511,Full Moon
1078,2020-01-23T06:54:44.511,2020-01-23T07:54:44.511,Full Moon
1079,2020-01-23T07:54:45.511,2020-01-23T08:54:45.511,Last Quarter
1080,2020-01-23T08:54:46.511,2020-01-23T09:54:46.511,New Moon
1081,2020-01-23T09:54:47.511,2020-01-23T10:54:47.511,First Quarter
1082,2020-01-23T10:54:48.511,2020-01-23T11:54:48.511,Full Moon
1083,2020-01-23T11:54:49.511,2020-01-23T12:54:49.511,Full Moon
1084,2020-01-23T12:54:50.511,2020-01-23T13:54:50.511,Last Quarter
1085,2020-01-23T13:54:51.511,2020-01-23T14:54:51.511,New Moon
1086,2020-01-23T14:54:52.511,2020-01-23T15:54:52.511,First Quarter
1087,2020-01-23T15:54:53.511,2020-01-23T16:54:53.511,Full Moon
1088,2020-01-23T16:54:54.511,2020-01-23T17:54:54.511,Full Moon
1089,2020-01-23T17:54:55.511,2020-01-23T18:54:55.511,Last Quarter
1090,2020-01-23T18:54:56.511,2020-01-23T19:54:56.511,New Moon
1091,2020-01-23T19:54:57.511,2020-01-23T20:54:57.511,First Quarter
1092,2020-01-23T20:54:58.511,2020-01-23T21:54:58.511,Full Moon
1093,2020-01-23T21:54:59.511,2020-01-23T22:54:59.511,Full Moon
1094,2020-01-23T22:55:00.511,2020-01-23T23:55:00.511,Last Quarter
1095,2020-01-23T23:55:01.511,2020-01-24T00:55:01.511,New Moon
1096,2020-01-24T00:55:02.511,2020-01-24T01:55:02.511,First Quarter
1097,2020-01-24T01:55:03.511,2020-01-24T02:55:03.511,Full Moon
1098,2020-01-24T02:55:04.511,2020-01-24T03:55:04.511,Full Moon
1099,2020-01-24T03:55:05.511,2020-01-24T04:55:05.511,Last Quarter
1100,2020-01-24T04:55:06.511,2020-01-24T05:55:06.511,New Moon
1101,2020-01-24T05:55:07.511,2020-01-24T06:55:07.511,First Quarter
1102,2020-01-24T06:55:08.511,2020-01-24T07:55:08.511,Full Moon
1103,2020-01-24T07:55:09.511,2020-01-24T08:55:09.511,Full Moon
1104,2020-01-24T08:55:10.511,2020-01-24T09:55:10.511,Last Quarter
1105,2020-01-24T09:55:11.511,2020-01-24T10:55:11.511,New Moon
1106,2020-01-24T10:55:12.511,2020-01-24T11:55:12.511,First Quarter
1107,2020-01-24T11:55:13.511,2020-01-24T12:55:13.511,Full Moon
1108,2020-01-24T12:55:14.511,2020-01-24T13:55:14.511,Full Moon
1109,2020-01-24T13:55:15.511,2020-01-24T14:55:15.511,Last Quarter
1110,2020-01-24T14:55:16.511,2020-01-24T15:55:16.511,New Moon
1111,2020-01-24T15:55:17.511,2020-01-24T16:55:17.511,First Quarter
1112,2020-01-24T16:55:18.511,2020-01-24T17:55:18.511,Full Moon
1113,2020-01-24T17:55:19.511,2020-01-24T18:55:19.511,Full Moon
1114,2020-01-24T18:55:20.511,2020-01-24T19:55:20.511,Last Quarter
1115,2020-01-24T19:55:21.511,2020-01-24T20:55:21.511,New Moon
1116,2020-01-24T20:55:22.511,2020-01-24T21:55:22.511,First Quarter
1117,2020-01-24T21:55:23.511,2020-01-24T22:55:23.511,Full Moon
1118,2020-01-24T22:55:24.511,2020-01-24T23:55:24.511,Full Moon
1119,2020-01-24T23:55:25.511,2020-01-25T00:55:25.511,Last Quarter
1120,2020-01-25T00:55:26.511,2020-01-25T01:55:26.511,New Moon
1121,2020-01-25T01:55:27.511,2020-01-25T02:55:27.511,First Quarter
1122,2020-01-25T02:55:28.511,2020-01-25T03:55:28.511,Full Moon
1123,2020-01-25T03:55:29.511,2020-01-25T04:55:29.511,Full Moon
1124,2020-01-25T04:55:30.511,2020-01-25T05:55:30.511,Last Quarter
1125,2020-01-25T05:55:31.511,2020-01-25T06:55:31.511,New Moon
1126,2020-01-25T06:55:32.511,2020-01-25T07:55:32.511,First Quarter
1127,2020-01-25T07:55:33.511,2020-01-25T08:55:33.511,Full Moon
1128,2020-01-25T08:55:34.511,2020-01-25T09:55:34.511,Full Moon
1129,2020-01-25T09:55:35.511,2020-01-25T10:55:35.511,Last Quarter
1130,2020-01-25T10:55:36.511,2020-01-25T11:55:36.511,New Moon
1131,2020-01-25T11:55:37.511,2020-01-25T12:55:37.511,First Quarter
1132,2020-01-25T12:55:38.511,2020-01-25T13:55:38.511,Full Moon
1133,2020-01-25T13:55:39.511,2020-01-25T14:55:39.511,Full Moon
1134,2020-01-25T14:55:40.511,2020-01-25T15:55:40.511,Last Quarter
1135,2020-01-25T15:55:41.511,2020-01-25T16:55:41.511,New Moon
1136,2020-01-25T16:55:42.511,2020-01-25T17:55:42.511,First Quarter
1137,2020-01-25T17:55:43.511,2020-01-25T18:55:43.511,Full Moon
1138,2020-01-25T18:55:44.511,2020-01-25T19:55:44.511,Full Moon
1139,2020-01-25T19:55:45.511,2020-01-25T20:55:45.511,Last Quarter
1140,2020-01-25T20:55:46.511,2020-01-25T21:55:46.511,New Moon
1141,2020-01-25T21:55:47.511,2020-01-25T22:55:47.511,First Quarter
1142,2020-01-25T22:55:48.511,2020-01-25T23:55:48.511,Full Moon
1143,2020-01-25T23:55:49.511,2020-01-26T00:55:49.511,Full Moon
1144,2020-01-26T00:55:50.511,2020-01-26T01:55:50.511,Last Quarter
1145,2020-01-26T01:55:51.511,2020-01-26T02:55:51.511,New Moon
1146,2020-01-26T02:55:52.511,2020-01-26T03:55:52.511,First Quarter
1147,2020-01-26T03:55:53.511,2020-01-26T04:55:53.511,Full Moon
1148,2020-01-26T04:55:54.511,2020-01-26T05:55:54.511,Full Moon
1149,2020-01-26T05:55:55.511,2020-01-26T06:55:55.511,Last Quarter
1150,2020-01-26T06:55:56.511,2020-01-26T07:55:56.511,New Moon
1151,2020-01-26T07:55:57.511,2020-01-26T08:55:57.511,First Quarter
1152,2020-01-26T08:55:58.511,2020-01-26T09:55:58.511,Full Moon
1153,2020-01-26T09:55:59.511,2020-01-26T10:55:59.511,Full Moon
1154,2020-01-26T10:56:00.511,2020-01-26T11:56:00.511,Last Quarter
1155,2020-01-26T11:56:01.511,2020-01-26T12:56:01.511,New Moon
